id,name,brand,price,unit,photo_url,category,subcategory,tags,country
384,Tenzero Moisture Collagen Hydrogel Eye Patch (60 шт),,1050,,https://www.cosmetikalux.ru/products/61039793,Уход за лицом,Кремы для век и патчи,,Корея
385,Tenzero Green Tangerine Vita C Hydrogel Eye Patch (60 ш,,1050,,https://www.cosmetikalux.ru/products/61083322,Уход за лицом,Кремы для век и патчи,,Корея
386,Tenzero Relief Cica Hydrogel Eye Patch (60 шт),,1050,,https://www.cosmetikalux.ru/products/61083323,Уход за лицом,Кремы для век и патчи,,Корея
387,BeauuGreen Coral & Aqua Hydrogel Eye Patch (60 шт),,900,,https://www.cosmetikalux.ru/products/61083325,Уход за лицом,Кремы для век и патчи,,Корея
388,WellDerma Eye Mask Warming (1 шт),,150,,https://www.cosmetikalux.ru/products/61083328,Уход за лицом,Кремы для век и патчи,,Корея
389,Medi Flower Collagen Hydrogel Eye Patch (60 шт),,960,,https://www.cosmetikalux.ru/products/61091484,Уход за лицом,Кремы для век и патчи,,Корея
390,Medi Flower Aronyx Gold Snail Nutritive Eye Patch (60 ш,,960,,https://www.cosmetikalux.ru/products/61159456,Уход за телом,Аксессуары для ухода,,Корея
391,Tenzero Moisture Collagen Under Eye Zone Patch (30 шт),,280,,https://www.cosmetikalux.ru/products/61159457,Уход за лицом,Кремы для век и патчи,,Корея
392,BellmonaBio Signal Eye Cream (40мл),,550,,https://www.cosmetikalux.ru/products/61159460,Уход за лицом,Кремы для век и патчи,,Корея
393,Farmstay Hyaluronic Acid & Collagen Rolling Eye Serum (,,650,,https://www.cosmetikalux.ru/products/61159461,Здоровье и БАДы,Витамины и минералы,,Корея
394,AHC Premier Ampoule Eye Cream ForFace Line Tightening T,,1200,,https://www.cosmetikalux.ru/products/61160334,Уход за лицом,Кремы для век и патчи,,Корея
395,Red Lacto Collagen Barrier Cream 80ml,,2450,,https://www.cosmetikalux.ru/products/61167558,Уход за лицом,Кремы и эмульсии,,Корея
396,SKIN1004 Anti-Inflammatory Tea Tree Cream,,2500,,https://www.cosmetikalux.ru/products/61185405,Уход за лицом,Кремы и эмульсии,,Корея
397,Lagom Collagen Anti-Wrinkle Neck Cream 50ml,,2800,,https://www.cosmetikalux.ru/products/61185453,Уход за лицом,Кремы для шеи,,Корея
398,HERA Age Away Aesthetic BX Cream 25mg,,1500,,https://www.cosmetikalux.ru/products/61185563,Уход за лицом,Кремы и эмульсии,премиум,Корея
399,By Wishtrend Vitamin A-mazing Bakuchiol Night Cream,,3500,,https://www.cosmetikalux.ru/products/61202383,Здоровье и БАДы,Витамины и минералы,,Корея
400,Lamellar Moisturizing Cream,,1800,,https://www.cosmetikalux.ru/products/61233932,Уход за лицом,Кремы и эмульсии,,Корея
401,Round Lab Pine & Centella Cream 50ml,,2300,,https://www.cosmetikalux.ru/products/61236228,Уход за лицом,Кремы и эмульсии,,Корея
402,Round Lab Vita Niacinamide Dark Spot Cream 50ml,,2300,,https://www.cosmetikalux.ru/products/61243540,Уход за лицом,Кремы и эмульсии,,Корея
403,"VT Cosmetics PDRN Capsule Cream 100, 50ml",,3200,,https://www.cosmetikalux.ru/products/61243726,Здоровье и БАДы,Витамины и минералы,,Корея
404,Medicube Zero Pore One Day Cream 50ml,,2800,,https://www.cosmetikalux.ru/products/61243731,Уход за лицом,Кремы и эмульсии,,Корея
405,Round Lab Soybean Panthenol Cream 80ml,,2900,,https://www.cosmetikalux.ru/products/61243843,Уход за лицом,Кремы и эмульсии,,Корея
406,Restorative Problem Skin Cream 60ml,,2100,,https://www.cosmetikalux.ru/products/61243883,Уход за лицом,Кремы и эмульсии,,Корея
407,Anua 3 Ceramide Panthenol Moisture Barrier Cream 100ml,,3600,,https://www.cosmetikalux.ru/products/61243915,Уход за лицом,Кремы и эмульсии,,Корея
408,Dr.Jart+ Ceramidin Skin Barrier Moisturizing Cream 50ml,,3600,,https://www.cosmetikalux.ru/products/61243922,Уход за лицом,Кремы и эмульсии,,Корея
409,Dr.Jart+ Ctrl-A Treatment Moisturizer 50ml,,1800,,https://www.cosmetikalux.ru/products/61244038,Уход за лицом,Кремы и эмульсии,,Корея
410,Heimish Watermelon Gel-Cream,,2050,,https://www.cosmetikalux.ru/products/61244063,Уход за лицом,Кремы и эмульсии,,Корея
411,Isntree Ultra-low Molecular Hyaluronic Acid Zinc Aqua C,,1400,,https://www.cosmetikalux.ru/products/61254773,Здоровье и БАДы,Витамины и минералы,,Корея
412,OHUI The First Geniture Cream Intensive (mini),,700,,https://www.cosmetikalux.ru/products/61254774,Уход за лицом,Кремы и эмульсии,премиум,Корея
413,Medicube TXA Niacinamide Capsule Cream 55ml,,3000,,https://www.cosmetikalux.ru/products/61254776,Здоровье и БАДы,Витамины и минералы,,Корея
414,SKIN1004 Centella Protective Cooling Cream 75ml,,2000,,https://www.cosmetikalux.ru/products/61263965,Уход за лицом,Кремы и эмульсии,,Корея
415,Manyo Anti-Aging Concentrated Cream with Bifidobacteria,,4600,,https://www.cosmetikalux.ru/products/61263993,Уход за лицом,Кремы и эмульсии,,Корея
416,Round Lab Birch Juice Moisturizing Intensive Cream 50ml,,3000,,https://www.cosmetikalux.ru/products/61263995,Уход за лицом,Кремы и эмульсии,,Корея
417,Round Lab Birch Juice Cream for Sensitive Skin,,2800,,https://www.cosmetikalux.ru/products/61329565,Уход за лицом,Кремы и эмульсии,,Корея
418,Round Lab Light Mineral Complex Cream 80ml,,3000,,https://www.cosmetikalux.ru/products/61331471,Здоровье и БАДы,Витамины и минералы,,Корея
419,Dr.Ceuracle Probiotic Problem Skin Cream 50ml,,3950,,https://www.cosmetikalux.ru/products/61353608,Уход за лицом,Кремы и эмульсии,,Корея
420,SKIN1004 Soothing Moisturizing Cream,,2000,,https://www.cosmetikalux.ru/products/61353670,Уход за лицом,Кремы и эмульсии,,Корея
421,Medicube Exosome Cica Cream 50ml,,2000,,https://www.cosmetikalux.ru/products/61353671,Уход за лицом,Кремы и эмульсии,,Корея
422,Dr.Ceuracle Probiotic Moisturizing Cream,,2250,,https://www.cosmetikalux.ru/products/61353677,Уход за лицом,Кремы и эмульсии,,Корея
423,Medicube Collagen Jelly Cream with PDRN 110ml,,3400,,https://www.cosmetikalux.ru/products/61353678,Уход за лицом,Кремы и эмульсии,,Корея
424,Torriden Moisturizing Cream 100ml,,2300,,https://www.cosmetikalux.ru/products/61353688,Уход за лицом,Кремы и эмульсии,,Корея
425,SKIN1004 Madagascar Centella Tone Brightening Capsule C,,2200,,https://www.cosmetikalux.ru/products/61353696,Лечебные средства,Лечебные мази и кремы,,Корея
426,Dr.Ceuracle Kombucha Fermented Tea Set (50ml + 30ml),,3500,,https://www.cosmetikalux.ru/products/61397846,Уход за лицом,Кремы и эмульсии,,Корея
427,SKIN1004 Madagascar Centella Poremizing Light Gel Cream,,1500,,https://www.cosmetikalux.ru/products/61397881,Лечебные средства,Лечебные мази и кремы,,Корея
428,Beauty of Joseon Dynasty Rice & Ginseng Cream 50ml,,3300,,https://www.cosmetikalux.ru/products/61398520,Уход за лицом,Кремы и эмульсии,,Корея
429,Manyo Bifida Biome Aqua Barrier Cream 80ml,,2800,,https://www.cosmetikalux.ru/products/61398684,Уход за лицом,Кремы и эмульсии,,Корея
430,MP Premium Golden Camellia Wrinkle Cream 50ml,,3350,,https://www.cosmetikalux.ru/products/61398685,Уход за лицом,Кремы и эмульсии,,Корея
431,Medicube Red Cream 2.0 with Tea Tree 100ml,,2700,,https://www.cosmetikalux.ru/products/61398689,Уход за лицом,Кремы и эмульсии,,Корея
432,MP Double Lifting Cream with Retinol & Collagen 50ml,,2400,,https://www.cosmetikalux.ru/products/61398696,Уход за лицом,Кремы и эмульсии,,Корея
433,OHUI Age Recovery Cream 20ml,,2500,,https://www.cosmetikalux.ru/products/61398699,Уход за лицом,Кремы и эмульсии,премиум,Корея
434,Round Lab Pine Calming Cica Cream Plus 60ml,,1900,,https://www.cosmetikalux.ru/products/61398822,Уход за лицом,Кремы и эмульсии,,Корея
435,AHA BHA 28 Days Hyal Cream 30ml,,2000,,https://www.cosmetikalux.ru/products/61398825,Уход за лицом,Кремы и эмульсии,,Корея
436,ILLIYOON Hyaluronic Moisture Cream 100ml,,1400,,https://www.cosmetikalux.ru/products/61398830,Уход за лицом,Кремы и эмульсии,,Корея
437,AXIS-Y Dark Spot Correcting Glow Cream 50ml,,1700,,https://www.cosmetikalux.ru/products/61398831,Уход за лицом,Кремы и эмульсии,,Корея
438,SULWHASOO Essential Comfort Firming Cream EX 75ml,,10500,,https://www.cosmetikalux.ru/products/61406728,Уход за лицом,Кремы и эмульсии,премиум,Корея
439,CKD Retino Collagen Guasha Neck Cream 50ml,,2800,,https://www.cosmetikalux.ru/products/61406739,Уход за лицом,Кремы для шеи,,Корея
440,MANYO VCollagen Heart Fit Cream 50ml,,4400,,https://www.cosmetikalux.ru/products/61406749,Уход за лицом,Кремы и эмульсии,,Корея
441,Manyo Galactomy Essence Cream 50ml,,2000,,https://www.cosmetikalux.ru/products/61406760,Уход за лицом,Кремы и эмульсии,,Корея
442,Round Lab 1025 Dokdo Light Cream,,3000,,https://www.cosmetikalux.ru/products/61406774,Уход за лицом,Кремы и эмульсии,,Корея
443,Torriden Balanceful Cica Cream 50ml,,2200,,https://www.cosmetikalux.ru/products/61406789,Уход за лицом,Кремы и эмульсии,,Корея
444,Bor-Tox Peptide Cream 50ml,,2250,,https://www.cosmetikalux.ru/products/61406804,Уход за лицом,Кремы и эмульсии,,Корея
445,Power Aqua Cream 50ml,,1700,,https://www.cosmetikalux.ru/products/61409182,Уход за лицом,Кремы и эмульсии,,Корея
446,Cell Toxing Dermajours Cream,,2600,,https://www.cosmetikalux.ru/products/61409206,Уход за лицом,Кремы и эмульсии,,Корея
447,MP Collagen Super 10 Sleeping Cream 70ml,,1900,,https://www.cosmetikalux.ru/products/61409402,Здоровье и БАДы,"Для мозга, сна и стресса",,Корея
448,MP Glutathione Bio-Intense White Cream 50ml,,2300,,https://www.cosmetikalux.ru/products/61458078,Уход за лицом,Кремы и эмульсии,,Корея
449,"MP Volume Tox Cream Peptide 9, 50ml",,1800,,https://www.cosmetikalux.ru/products/61458090,Уход за лицом,Кремы и эмульсии,,Корея
450,MP Hyal Kombucha Tea-Tox Cream 50ml,,1950,,https://www.cosmetikalux.ru/products/61459049,Уход за лицом,Кремы и эмульсии,,Корея
451,Meditime Botalinum Concentrate Care Cream,,1300,,https://www.cosmetikalux.ru/products/61459057,Уход за лицом,Кремы и эмульсии,,Корея
452,MEDITIME Melaban Whitening Cream 50g,,2250,,https://www.cosmetikalux.ru/products/61547372,Уход за лицом,Кремы и эмульсии,,Корея
453,MANYO Blackhead & Pore Cream,,1450,,https://www.cosmetikalux.ru/products/61562654,Уход за лицом,Кремы и эмульсии,,Корея
454,AXIS-Y Heartleaf My Type Calming Gel-Cream,,2000,,https://www.cosmetikalux.ru/products/61562687,Уход за лицом,Кремы и эмульсии,,Корея
455,AXIS-Y LHA Peel & Fill Pore Balancing Cream 50ml,,2000,,https://www.cosmetikalux.ru/products/61593631,Уход за лицом,Кремы и эмульсии,,Корея
456,SKIN1004 Madagascar Centella Probio-Cica Enrich Cream 5,,1800,,https://www.cosmetikalux.ru/products/61601149,Лечебные средства,Лечебные мази и кремы,,Корея
457,Anua Peach 77 Niacin Enriched Cream,,3200,,https://www.cosmetikalux.ru/products/61608223,Уход за лицом,Кремы и эмульсии,,Корея
458,Anua Heartleaf 70% Intense Calming Cream 50ml,,3200,,https://www.cosmetikalux.ru/products/61608399,Уход за лицом,Кремы и эмульсии,,Корея
459,Melanon Whitening Cream,,1500,,https://www.cosmetikalux.ru/products/61608400,Уход за лицом,Кремы и эмульсии,,Корея
460,Centella Soothing Cream for Sensitive Skin,,1700,,https://www.cosmetikalux.ru/products/61608834,Уход за лицом,Кремы и эмульсии,,Корея
461,Medi-Peel Vitamin Moisturizing Gel-Cream,,2000,,https://www.cosmetikalux.ru/products/61618923,Здоровье и БАДы,Витамины и минералы,,Корея
462,CELIMAX The Real Cica Soothing Cream 50ml,,1700,,https://www.cosmetikalux.ru/products/61618924,Уход за лицом,Кремы и эмульсии,,Корея
463,Celimax Dual Barrier Skin Wearable Cream 50ml,,2100,,https://www.cosmetikalux.ru/products/61618925,Уход за лицом,Кремы и эмульсии,,Корея
464,Bueno Brightening Moisture Cream with Black Truffle 80g,,2650,,https://www.cosmetikalux.ru/products/61618926,Уход за лицом,Кремы и эмульсии,,Корея
465,AHC Capture Solution Prime Moist Cream,,1800,,https://www.cosmetikalux.ru/products/61623853,Уход за лицом,Кремы и эмульсии,,Корея
466,AHC Capture Solution Prime Revital Cream,,1800,,https://www.cosmetikalux.ru/products/61630823,Уход за лицом,Кремы и эмульсии,,Корея
467,Dr.Jart+ Cicapair Tiger Grass Color Correcting Cream,,4200,,https://www.cosmetikalux.ru/products/61713788,Уход за лицом,Кремы и эмульсии,,Корея
468,Anua Birch 70% Boosting Cream Moisture,,2950,,https://www.cosmetikalux.ru/products/61719957,Уход за лицом,Кремы и эмульсии,,Корея
469,COSRX Advanced Snail 92 All In One Cream,,1950,,https://www.cosmetikalux.ru/products/61719972,Уход за телом,Аксессуары для ухода,,Корея
470,Nutrient Peptide & EGF Anti-Wrinkle Cream,,1900,,https://www.cosmetikalux.ru/products/61720634,Уход за лицом,Кремы и эмульсии,,Корея
471,Beauty of Joseon Red Bean Gel for Oily Skin 100ml,,1700,,https://www.cosmetikalux.ru/products/61777264,Уход за лицом,Кремы и эмульсии,,Корея
472,SULWHASOO Essential Comfort Firming Cream EX 15ml,,1200,,https://www.cosmetikalux.ru/products/61777285,Уход за лицом,Кремы и эмульсии,премиум,Корея
473,Meditime NEO Real Collagen Lifting Cream,,1550,,https://www.cosmetikalux.ru/products/61791611,Уход за лицом,Кремы и эмульсии,,Корея
474,Celimax The Real Noni Energy Repair Cream 50ml,,2000,,https://www.cosmetikalux.ru/products/61791627,Уход за лицом,Кремы и эмульсии,,Корея
475,Meditime Botalinum Derma Zium Antioxidant Lifting Cream,,1450,,https://www.cosmetikalux.ru/products/61838593,Уход за лицом,Кремы и эмульсии,,Корея
476,JMSolution Honey Luminous Royal Propolis Stick 9.8g,,800,,https://www.cosmetikalux.ru/products/61838598,Уход за лицом,Кремы и эмульсии,,Корея
477,Torriden Moisturizing Cream 100ml,,2000,,https://www.cosmetikalux.ru/products/61838602,Уход за лицом,Кремы и эмульсии,,Корея
478,Some By Mi Yuzu & Niacinamide Brightening Cream,,2450,,https://www.cosmetikalux.ru/products/61838605,Уход за лицом,Кремы и эмульсии,,Корея
479,Heimish Matcha Biome Intensive Repair Cream,,1750,,,Уход за лицом,Кремы и эмульсии,,Корея
480,Heimish Marine Care Deep Moisture Nourishing Cream,,2500,,,Уход за лицом,Кремы и эмульсии,,Корея
481,Heimish Moringa Ceramide Hyaluronic Hydrating Cream,,2500,,,Уход за лицом,Кремы и эмульсии,,Корея
482,Celimax Derma Nature Glutathione Tone-Up Cream,,1600,,,Уход за лицом,Кремы и эмульсии,,Корея
483,AXIS-Y Panthenol 10 Skin Smoothing Shield Cream 50ml,,1900,,,Уход за лицом,Кремы и эмульсии,,Корея
484,d'Alba White Truffle Extra Nourishing Cream,,2350,,,Уход за лицом,Кремы и эмульсии,премиум,Корея
485,Lagom White Moisture Cream,,2750,,,Уход за лицом,Кремы и эмульсии,,Корея
486,Torriden SOLID IN Ceramide Cream,,2750,,,Уход за лицом,Кремы и эмульсии,,Корея
487,Torriden Cellmazing Firming Cream with Collagen 60ml,,2300,,,Уход за лицом,Кремы и эмульсии,,Корея
488,Celimax Oil Control Cream 180ml,,1600,,,Уход за лицом,Кремы и эмульсии,,Корея
489,"MP Premium Collagen Neck Cream 2.0, 100ml",,2150,,,Уход за лицом,Кремы для шеи,,Корея
490,Dr.Ceuracle Tea Tree Purifine Cream 50ml,,3350,,,Уход за лицом,Кремы и эмульсии,,Корея
491,Lagom Cellus Deep Moisture Cream,,2700,,,Уход за лицом,Кремы и эмульсии,,Корея
492,Lagom Cellus Sensitive Cica Cream,,2300,,,Уход за лицом,Кремы и эмульсии,,Корея
493,Abib Jericho Rose Cream Nutrition Tube 75ml,,2750,,,Уход за лицом,Кремы и эмульсии,,Корея
494,CKD Retino Collagen Small Molecule 300 Intensive Cream,,1350,,,Уход за лицом,Кремы и эмульсии,,Корея
